Date,GD_B1,GD_B2,GD_B3,GD_B4,GD_B5,GD_B6,GD_B7,GD_B8,GD_B9,GD_B10,GD_B11,GD_G1,GD_G2
2025-10-02 00:00:00,203.0,193.0,203.0,263.0,225.0,740.0,359.0,572.0,490.0,780.0,238.0,0.0,0.0
2025-10-08 00:00:00,1.0,332.0,558.0,300.0,530.0,220.0,179.0,107.0,232.0,63.0,38.0,504.0,0.0
2025-10-15 00:00:00,595.0,2177.0,303.0,303.0,180.0,139.0,537.0,119.0,92.0,75.0,64.0,0.0,3.0
2025-10-23 00:00:00,69793.0,14811.0,3312.0,865.0,1310.0,1121.0,543.0,397.0,669.0,192.0,262.0,1.0,0.0
2025-10-29 00:00:00,10699.0,9632.0,371.0,507.0,232.0,221.0,60.0,64.0,67.0,47.0,57.0,2.0,1.0
2025-11-06 00:00:00,176.0,205.0,327.0,99.0,43.0,99.0,65.0,195.0,81.0,56.0,22.0,0.0,7.0
